Time,kW,kWh,kVA,PF,kVAR,kVARh,kW1,kW2,kW3,Voltage A-B,Voltage B-C,Voltage C-A,Voltage A-N,Voltage B-N,Voltage C-N,Voltage L-L Avg,Voltage L-N Avg,Current A,Current B,Current C,Current Avg,Frequency
2026-02-11 07:49:00,24.781,79581.101,32.48,0.76,20.96,66553.652,8.53,8.25,8.00,403.96,406.75,405.70,233.06,234.17,235.07,405.47,234.10,46.49,45.73,46.52,46.25,50.04
2026-02-11 07:50:00,23.881,79581.490,31.65,0.75,20.75,66553.987,8.26,7.92,7.70,403.87,406.66,405.53,232.99,234.13,234.97,405.35,234.03,45.45,44.53,45.28,45.09,50.03
2026-02-11 07:51:00,23.243,79581.890,31.09,0.75,20.62,66554.338,8.00,7.73,7.51,403.56,406.48,405.43,232.85,233.96,234.94,405.15,233.92,44.49,43.72,44.73,44.31,50.02
2026-02-11 07:52:00,26.129,79582.302,33.73,0.78,21.30,66554.692,8.98,8.70,8.45,404.30,406.99,405.90,233.23,234.37,235.15,405.73,234.25,48.25,47.50,48.24,48.00,50.05
2026-02-11 07:53:00,24.563,79582.705,32.27,0.76,20.89,66555.030,8.45,8.18,7.94,403.68,406.45,405.44,232.88,234.08,234.86,405.19,233.94,46.20,45.42,46.30,45.98,50.01
2026-02-11 07:54:00,11.189,79583.018,13.70,0.82,7.84,66555.292,4.32,3.43,3.44,404.54,407.43,406.31,233.38,234.51,235.49,406.09,234.46,21.36,18.27,18.81,19.48,49.98
2026-02-11 07:55:00,11.196,79583.202,13.70,0.82,7.83,66555.421,4.33,3.43,3.44,404.50,407.32,406.22,233.37,234.46,235.42,406.02,234.41,21.37,18.27,18.80,19.48,50.03
2026-02-11 07:56:00,11.091,79583.388,13.54,0.82,7.71,66555.551,4.28,3.41,3.41,401.84,404.80,403.57,231.73,233.02,233.96,403.40,232.90,21.23,18.20,18.73,19.39,49.97
2026-02-11 07:57:00,34.799,79583.971,44.74,0.78,28.09,66556.036,11.60,11.75,11.44,403.51,406.27,405.33,232.77,234.00,234.78,405.04,233.85,63.09,63.36,64.87,63.77,50.04
2026-02-11 07:58:00,41.901,79584.575,53.42,0.78,33.11,66556.515,13.91,14.11,13.89,404.23,406.72,405.93,233.26,234.32,234.98,405.63,234.19,75.29,75.50,77.30,76.03,50.00
2026-02-11 07:59:00,43.862,79585.305,55.70,0.79,34.31,66557.087,14.54,14.76,14.56,402.76,405.35,404.49,232.41,233.52,234.17,404.20,233.37,78.80,78.99,80.89,79.56,49.95
2026-02-11 08:00:00,42.868,79586.030,54.06,0.79,32.91,66557.652,14.24,14.39,14.24,402.47,404.93,404.25,232.28,233.29,233.98,403.88,233.18,76.65,76.62,78.54,77.27,49.96
2026-02-11 08:01:00,40.662,79586.737,51.98,0.78,32.36,66558.204,13.49,13.69,13.48,402.04,404.46,403.72,232.03,233.03,233.67,403.41,232.91,73.66,73.82,75.70,74.39,49.95
2026-02-11 08:02:00,11.196,79587.216,13.69,0.82,7.82,66558.577,4.35,3.42,3.43,403.99,406.75,405.74,233.12,234.14,235.08,405.49,234.11,21.48,18.24,18.77,19.50,49.95
2026-02-11 08:03:00,11.254,79587.397,13.80,0.82,7.92,66558.705,4.36,3.44,3.45,406.57,409.43,408.44,234.66,235.62,236.65,408.15,235.64,21.44,18.28,18.83,19.52,50.03
2026-02-11 08:04:00,11.196,79587.588,13.73,0.82,7.88,66558.838,4.34,3.43,3.43,405.67,408.47,407.38,234.11,235.08,236.06,407.17,235.08,21.38,18.25,18.78,19.47,49.96
2026-02-11 08:05:00,11.177,79587.777,13.70,0.82,7.86,66558.972,4.33,3.42,3.43,405.09,407.91,406.91,233.79,234.71,235.81,406.64,234.77,21.36,18.22,18.77,19.45,49.96
2026-02-11 08:06:00,11.148,79587.967,13.65,0.82,7.82,66559.105,4.31,3.41,3.43,404.22,407.07,406.08,233.31,234.21,235.33,405.79,234.28,21.33,18.20,18.75,19.43,49.96
2026-02-11 08:07:00,26.566,79588.171,33.35,0.80,20.13,66559.254,9.10,8.84,8.63,402.99,405.76,404.87,232.58,233.60,234.50,404.54,233.56,47.85,47.01,47.93,47.60,49.96
2026-02-11 08:08:00,29.076,79588.630,35.76,0.81,20.78,66559.597,9.92,9.69,9.47,402.54,405.29,404.46,232.34,233.34,234.24,404.09,233.30,51.29,50.57,51.41,51.09,49.97
2026-02-11 08:09:00,53.339,79589.498,67.81,0.79,41.82,66560.246,17.54,18.19,17.61,400.61,403.20,402.61,231.26,232.30,232.96,402.14,232.18,95.35,97.62,99.06,97.35,49.98
2026-02-11 08:10:00,29.582,79590.221,36.89,0.80,22.01,66560.815,10.08,9.85,9.66,402.05,404.79,404.04,232.04,233.09,233.98,403.63,233.04,52.98,52.14,53.18,52.77,49.97
2026-02-11 08:11:00,28.926,79590.713,36.17,0.80,21.68,66561.184,9.88,9.63,9.42,401.04,403.76,403.10,231.49,232.44,233.45,402.63,232.46,52.12,51.29,52.18,51.87,49.98
2026-02-11 08:12:00,29.031,79591.181,36.26,0.80,21.70,66561.534,9.89,9.68,9.47,401.06,403.78,403.01,231.47,232.48,233.41,402.62,232.45,52.16,51.42,52.43,52.00,50.04
2026-02-11 08:13:00,56.054,79591.802,70.05,0.80,41.97,66561.999,18.44,19.09,18.53,398.86,401.26,400.84,230.30,231.19,231.89,400.32,231.13,99.04,101.35,102.70,101.03,49.99
2026-02-11 08:14:00,64.752,79592.819,83.48,0.78,52.63,66562.790,21.04,22.28,21.43,397.34,399.67,399.30,229.40,230.36,230.93,398.77,230.23,117.38,121.69,123.50,120.86,49.96
2026-02-11 08:15:00,46.240,79593.586,57.73,0.80,34.52,66563.369,15.25,15.78,15.21,398.72,401.24,400.55,230.14,231.09,231.88,400.17,231.04,81.57,83.66,84.63,83.29,49.96
2026-02-11 08:16:00,42.913,79594.332,54.60,0.79,33.72,66563.938,14.16,14.65,14.10,399.23,401.80,401.10,230.43,231.35,232.26,400.71,231.35,77.03,78.92,80.04,78.67,49.97
2026-02-11 08:17:00,40.511,79595.036,52.25,0.78,32.95,66564.501,13.37,13.83,13.31,398.42,401.08,400.34,229.96,230.92,231.85,399.95,230.91,73.84,75.56,76.86,75.42,49.97
2026-02-11 08:18:00,29.137,79595.556,36.64,0.80,22.17,66564.907,9.87,9.82,9.45,400.03,402.75,401.83,230.82,231.85,232.81,401.53,231.83,52.42,52.44,53.20,52.68,50.02
2026-02-11 08:19:00,28.889,79596.027,35.35,0.82,20.35,66565.263,9.87,9.61,9.41,399.37,401.98,401.20,230.51,231.35,232.43,400.85,231.43,51.20,50.39,51.17,50.92,49.96
2026-02-11 08:20:00,29.698,79596.493,36.82,0.81,21.73,66565.597,10.14,9.89,9.67,399.59,402.22,401.46,230.64,231.52,232.55,401.09,231.57,53.24,52.51,53.26,53.00,49.95
2026-02-11 08:21:00,27.979,79596.986,35.11,0.80,21.17,66565.962,9.57,9.29,9.13,399.14,401.83,401.07,230.37,231.27,232.36,400.68,231.33,50.87,49.93,50.95,50.58,49.96
2026-02-11 08:22:00,12.124,79597.374,15.17,0.80,9.07,66566.266,4.62,3.74,3.76,399.87,402.72,401.87,230.81,231.65,232.93,401.48,231.80,23.64,20.58,21.23,21.82,49.98
2026-02-11 08:23:00,12.119,79597.569,15.15,0.80,9.04,66566.411,4.62,3.74,3.76,399.39,402.31,401.32,230.49,231.41,232.65,401.00,231.52,23.63,20.59,21.23,21.82,49.99
2026-02-11 08:24:00,12.079,79597.774,15.09,0.80,8.99,66566.565,4.60,3.73,3.75,398.28,401.23,400.15,229.80,230.83,231.99,399.89,230.88,23.59,20.57,21.20,21.79,49.95
2026-02-11 08:25:00,20.129,79598.100,25.27,0.80,15.25,66566.814,7.18,6.42,6.53,397.65,400.53,399.61,229.51,230.45,231.59,399.26,230.52,38.11,35.23,36.28,36.54,49.96
2026-02-11 08:26:00,25.017,79598.460,31.17,0.80,18.58,66567.083,8.65,8.08,8.29,396.67,399.64,398.67,228.97,229.94,231.02,398.33,229.98,46.36,43.68,45.47,45.17,49.96
2026-02-11 08:27:00,23.899,79598.884,30.10,0.79,18.30,66567.409,8.27,7.72,7.91,396.31,399.30,398.25,228.71,229.75,230.82,397.96,229.76,44.79,42.25,43.99,43.68,49.96
2026-02-11 08:28:00,24.222,79599.272,30.40,0.80,18.37,66567.705,8.38,7.81,8.03,396.71,399.57,398.66,228.99,229.88,231.03,398.31,229.96,45.24,42.58,44.40,44.07,50.00
2026-02-11 08:29:00,18.787,79599.648,23.25,0.81,13.67,66567.993,6.74,5.97,6.08,396.44,399.37,398.42,228.79,229.76,230.94,398.07,229.83,35.34,32.40,33.42,33.72,49.97
2026-02-11 08:30:00,19.214,79599.971,23.67,0.81,13.80,66568.226,6.88,6.11,6.22,396.74,399.67,398.71,228.97,229.94,231.09,398.37,230.00,35.94,32.99,33.99,34.30,50.01
2026-02-11 08:31:00,41.363,79600.593,52.22,0.79,31.85,66568.702,13.65,13.94,13.78,395.00,397.73,397.02,228.01,229.03,229.86,396.58,228.97,75.03,75.39,77.64,76.02,49.96
2026-02-11 08:32:00,28.243,79601.121,35.26,0.80,21.05,66569.106,9.59,9.51,9.14,401.50,404.25,403.47,231.74,232.74,233.67,403.07,232.71,50.28,50.21,51.00,50.50,49.98
2026-02-11 08:33:00,28.248,79601.599,35.19,0.80,20.94,66569.462,9.58,9.52,9.14,400.77,403.56,402.69,231.29,232.32,233.26,402.34,232.29,50.23,50.26,51.00,50.50,49.96
2026-02-11 08:34:00,44.840,79602.300,55.75,0.80,33.08,66569.989,14.76,15.31,14.77,399.50,402.20,401.51,230.66,231.57,232.44,401.07,231.56,78.49,80.54,81.73,80.25,50.04
2026-02-11 08:35:00,47.747,79603.087,59.16,0.81,34.87,66570.564,15.69,16.33,15.73,398.37,401.09,400.34,229.98,230.97,231.76,399.93,230.90,83.44,85.84,86.91,85.40,49.96
2026-02-11 08:36:00,30.092,79603.697,37.26,0.81,21.94,66571.009,10.24,10.04,9.81,400.19,403.08,402.22,231.02,232.02,232.95,401.83,232.00,53.68,53.03,53.89,53.54,50.04
2026-02-11 08:37:00,29.309,79604.200,36.50,0.80,21.72,66571.379,9.97,9.79,9.56,399.93,402.76,401.84,230.86,231.83,232.75,401.51,231.81,52.57,51.98,52.91,52.48,49.97
2026-02-11 08:38:00,29.000,79604.701,36.19,0.80,21.62,66571.752,9.90,9.67,9.44,400.35,403.23,402.34,231.12,232.08,233.05,401.97,232.08,52.18,51.48,52.28,51.98,50.04
2026-02-11 08:39:00,29.278,79605.171,36.44,0.80,21.65,66572.101,9.96,9.80,9.52,399.46,402.46,401.50,230.59,231.63,232.57,401.14,231.60,52.48,52.05,52.80,52.44,50.01
2026-02-11 08:40:00,29.519,79605.677,36.64,0.81,21.68,66572.473,10.03,9.88,9.62,399.05,402.03,401.16,230.38,231.38,232.36,400.75,231.37,52.80,52.36,53.22,52.79,50.03
2026-02-11 08:41:00,29.551,79606.153,36.64,0.81,21.62,66572.821,10.04,9.88,9.64,398.40,401.29,400.34,229.95,231.00,231.90,400.01,230.95,52.93,52.40,53.31,52.88,49.96
2026-02-11 08:42:00,29.657,79606.655,37.00,0.80,22.09,66573.192,10.11,9.92,9.63,402.63,405.50,404.46,232.33,233.47,234.28,404.19,233.36,52.95,52.48,53.13,52.85,49.99
2026-02-11 08:43:00,26.984,79607.127,34.42,0.78,21.33,66573.550,9.25,8.99,8.75,402.79,405.61,404.47,232.38,233.55,234.33,404.29,233.42,49.38,48.65,49.43,49.15,50.03
2026-02-11 08:44:00,23.832,79607.552,31.55,0.76,20.65,66573.904,8.20,7.92,7.71,403.07,405.90,404.85,232.56,233.67,234.56,404.61,233.60,45.24,44.41,45.43,45.02,50.02
2026-02-11 08:45:00,12.146,79607.814,15.30,0.79,9.25,66574.119,4.63,3.76,3.76,403.43,406.35,405.14,232.73,233.87,234.84,404.98,233.81,23.59,20.62,21.23,21.81,49.96
2026-02-11 08:46:00,28.959,79608.058,35.61,0.81,20.69,66574.306,9.88,9.67,9.41,402.52,405.26,404.27,232.24,233.36,234.18,404.02,233.26,51.02,50.49,51.15,50.89,49.98
2026-02-11 08:47:00,29.809,79608.531,37.01,0.81,21.90,66574.648,10.15,9.94,9.72,401.12,403.99,402.96,231.46,232.57,233.44,402.69,232.49,53.20,52.56,53.43,53.06,50.01
2026-02-11 08:48:00,45.862,79609.262,57.32,0.80,34.34,66575.199,15.12,15.68,15.07,398.66,401.31,400.50,230.07,231.13,231.89,400.16,231.03,80.84,83.18,84.09,82.70,49.96
2026-02-11 08:49:00,42.691,79609.996,54.38,0.79,33.64,66575.759,14.08,14.62,13.99,399.97,402.66,401.72,230.79,231.92,232.63,401.45,231.78,76.37,78.65,79.59,78.21,50.04
2026-02-11 08:50:00,40.884,79610.700,52.79,0.77,33.35,66576.326,13.50,13.99,13.39,400.29,403.00,402.17,231.02,232.06,232.89,401.82,231.99,74.12,76.21,77.22,75.85,50.02
2026-02-11 08:51:00,29.581,79611.243,37.08,0.80,22.30,66576.748,10.01,9.99,9.59,400.67,403.53,402.51,231.19,232.30,233.20,402.24,232.23,52.83,53.04,53.77,53.21,50.00
2026-02-11 08:52:00,29.386,79611.726,36.93,0.80,22.31,66577.114,9.94,9.92,9.53,400.84,403.77,402.75,231.33,232.36,233.38,402.45,232.36,52.58,52.76,53.57,52.97,50.00
2026-02-11 08:53:00,20.136,79612.100,25.61,0.79,15.80,66577.402,7.12,6.45,6.57,401.43,404.47,403.25,231.60,232.73,233.77,403.05,232.70,37.99,35.32,36.75,36.68,50.05
2026-02-11 08:54:00,19.302,79612.416,24.13,0.80,14.47,66577.639,6.85,6.16,6.29,401.94,405.02,403.86,231.92,233.07,234.08,403.61,233.02,35.88,33.15,34.54,34.52,49.99
2026-02-11 08:55:00,25.685,79612.819,32.84,0.78,20.46,66577.951,8.86,8.32,8.50,402.85,405.79,404.63,232.42,233.58,234.49,404.43,233.50,47.94,45.45,47.27,46.89,49.95
2026-02-11 08:56:00,34.064,79613.429,43.73,0.78,27.40,66578.438,11.54,11.34,11.18,402.45,405.28,404.19,232.17,233.37,234.15,403.97,233.23,62.59,61.83,63.08,62.50,49.99
2026-02-11 08:57:00,30.404,79613.909,37.71,0.81,22.27,66578.790,10.35,10.17,9.88,403.08,405.96,404.79,232.52,233.75,234.53,404.61,233.60,53.86,53.45,54.11,53.81,50.04
2026-02-11 08:58:00,37.783,79614.470,47.49,0.80,28.75,66579.210,12.66,12.63,12.50,401.95,404.78,403.68,231.88,233.07,233.88,403.47,232.94,67.71,67.29,68.86,67.95,49.97
2026-02-11 08:59:00,38.296,79615.104,47.95,0.80,28.84,66579.694,12.81,12.82,12.66,402.11,404.99,403.92,231.99,233.17,234.03,403.68,233.06,68.22,67.98,69.54,68.58,50.02
2026-02-11 09:00:00,60.574,79615.870,76.83,0.79,47.23,66580.286,19.75,20.65,20.17,399.66,402.14,401.28,230.57,231.72,232.32,401.03,231.53,108.23,110.77,112.82,110.61,49.99
2026-02-11 09:01:00,77.502,79617.005,95.53,0.81,55.78,66581.128,25.20,26.72,25.59,398.13,400.41,399.73,229.73,230.85,231.24,399.42,230.61,133.99,139.78,140.47,138.08,50.02
2026-02-11 09:02:00,75.915,79618.250,94.07,0.81,55.48,66582.032,24.68,26.15,25.09,398.39,400.69,400.09,229.94,231.00,231.41,399.72,230.78,131.87,137.37,138.34,135.86,50.04
2026-02-11 09:03:00,74.960,79619.549,93.13,0.81,55.21,66582.986,24.35,25.81,24.80,398.31,400.67,400.10,229.90,230.95,231.44,399.69,230.77,130.55,135.89,137.12,134.52,50.03
2026-02-11 09:04:00,48.379,79620.408,59.85,0.81,35.19,66583.614,15.93,16.54,15.91,399.50,402.08,401.21,230.52,231.56,232.35,400.93,231.48,84.33,86.71,87.52,86.19,49.98
2026-02-11 09:05:00,84.243,79621.412,104.56,0.81,61.88,66584.349,27.31,28.95,27.99,397.41,399.63,399.06,229.38,230.43,230.76,398.70,230.19,147.11,152.70,154.41,151.41,50.00
2026-02-11 09:06:00,79.616,79622.736,100.10,0.80,60.61,66585.336,25.78,27.35,26.48,397.71,400.08,399.50,229.53,230.65,231.08,399.10,230.42,140.66,145.81,147.91,144.80,50.03
2026-02-11 09:07:00,62.403,79623.835,78.22,0.80,47.12,66586.159,20.36,21.27,20.77,398.72,401.22,400.40,230.06,231.20,231.75,400.11,231.01,110.44,113.09,115.04,112.86,50.04
2026-02-11 09:08:00,61.304,79624.876,77.12,0.80,46.75,66586.952,19.98,20.87,20.45,398.41,400.98,400.18,229.91,230.99,231.68,399.86,230.86,108.95,111.42,113.66,111.34,50.00
2026-02-11 09:09:00,55.957,79625.896,70.03,0.80,42.06,66587.726,18.35,19.09,18.52,398.47,401.07,400.17,229.90,231.03,231.73,399.90,230.88,98.98,101.48,102.82,101.09,49.98
2026-02-11 09:10:00,37.732,79626.826,47.06,0.80,28.10,66588.435,12.69,12.62,12.42,400.09,402.87,401.81,230.83,231.95,232.79,401.59,231.86,67.55,67.18,68.25,67.66,50.00
2026-02-11 09:11:00,37.290,79627.522,46.83,0.80,28.31,66588.968,12.53,12.47,12.29,400.01,402.66,401.52,230.74,231.87,232.63,401.40,231.75,67.20,66.82,68.05,67.36,49.96
2026-02-11 09:12:00,37.550,79628.138,47.05,0.80,28.33,66589.433,12.58,12.57,12.40,400.05,402.78,401.71,230.80,231.91,232.73,401.51,231.81,67.42,67.06,68.50,67.66,49.96
2026-02-11 09:13:00,39.804,79628.810,51.62,0.77,32.86,66589.962,13.28,13.29,13.24,399.54,402.23,401.21,230.51,231.63,232.41,400.99,231.51,74.05,73.51,75.42,74.33,50.02
2026-02-11 09:14:00,37.386,79629.451,47.25,0.79,28.87,66590.473,12.58,12.49,12.32,399.65,402.37,401.40,230.57,231.71,232.51,401.14,231.60,67.94,67.41,68.66,68.00,50.01
2026-02-11 09:15:00,44.271,79630.091,55.67,0.80,33.75,66590.966,14.76,14.78,14.74,398.86,401.57,400.48,230.06,231.31,231.98,400.30,231.12,80.06,79.50,81.32,80.30,50.02
2026-02-11 09:16:00,61.089,79630.928,76.66,0.80,46.27,66591.604,19.94,20.78,20.37,397.38,399.82,399.00,229.28,230.39,230.96,398.74,230.21,108.72,111.07,113.17,110.99,49.97
2026-02-11 09:17:00,45.940,79631.845,57.56,0.80,34.66,66592.305,15.20,15.48,15.26,398.65,401.24,400.29,229.94,231.13,231.85,400.06,230.97,82.18,82.59,84.43,83.07,49.98
2026-02-11 09:18:00,37.073,79632.541,46.67,0.79,28.32,66592.843,12.41,12.51,12.15,399.46,402.19,401.16,230.40,231.67,232.37,400.94,231.48,66.65,66.96,68.01,67.21,49.96
2026-02-11 09:19:00,37.598,79633.174,47.16,0.80,28.43,66593.325,12.59,12.70,12.32,399.78,402.52,401.41,230.59,231.85,232.52,401.24,231.65,67.27,67.70,68.59,67.85,50.03
2026-02-11 09:20:00,44.846,79633.779,55.52,0.81,32.68,66593.791,14.82,15.34,14.69,398.54,401.11,400.18,229.94,231.06,231.72,399.94,230.91,78.44,80.70,81.29,80.14,50.00
2026-02-11 09:21:00,46.231,79634.538,56.89,0.81,33.10,66594.344,15.24,15.83,15.17,398.31,400.94,400.04,229.84,230.96,231.61,399.76,230.80,80.29,82.79,83.41,82.16,49.96
2026-02-11 09:22:00,48.099,79635.324,59.45,0.81,34.88,66594.911,15.86,16.45,15.79,399.22,401.79,400.86,230.37,231.46,232.07,400.62,231.30,83.80,86.27,86.94,85.67,50.05
2026-02-11 09:23:00,46.759,79636.131,58.10,0.81,34.43,66595.499,15.41,16.00,15.36,398.77,401.32,400.44,230.13,231.15,231.85,400.18,231.04,81.95,84.36,85.14,83.82,49.98
2026-02-11 09:24:00,46.063,79636.890,57.30,0.80,34.03,66596.059,15.18,15.75,15.13,398.19,400.78,399.84,229.74,230.85,231.54,399.60,230.71,80.97,83.26,84.11,82.78,49.97
2026-02-11 09:25:00,45.056,79637.662,56.44,0.80,33.93,66596.637,14.84,15.44,14.78,398.60,401.20,400.20,229.96,231.10,231.76,400.00,230.94,79.52,82.05,82.80,81.45,49.97
2026-02-11 09:26:00,44.921,79638.425,56.31,0.80,33.91,66597.212,14.79,15.41,14.73,398.68,401.37,400.33,230.04,231.16,231.85,400.13,231.01,79.29,81.87,82.60,81.25,49.97
2026-02-11 09:27:00,27.387,79639.042,34.59,0.79,21.10,66597.682,9.38,9.11,8.89,400.03,402.86,401.67,230.77,231.92,232.76,401.52,231.82,50.00,49.23,50.00,49.74,49.96
2026-02-11 09:28:00,27.515,79639.492,34.72,0.79,21.14,66598.028,9.41,9.17,8.94,400.21,403.01,401.87,230.85,232.03,232.88,401.70,231.92,50.11,49.38,50.21,49.90,50.01
2026-02-11 09:29:00,36.050,79640.011,45.57,0.79,27.86,66598.430,12.12,12.02,11.91,399.70,402.41,401.33,230.55,231.73,232.53,401.15,231.60,65.57,64.85,66.35,65.59,49.96
2026-02-11 09:30:00,36.726,79640.618,46.85,0.78,29.06,66598.901,12.31,12.28,12.14,399.99,402.76,401.71,230.77,231.87,232.76,401.49,231.80,67.14,66.69,68.26,67.36,50.01
2026-02-11 09:31:00,28.975,79641.173,36.39,0.80,22.01,66599.332,9.97,9.40,9.61,400.11,402.90,401.76,230.79,231.93,232.86,401.59,231.86,53.51,50.83,52.60,52.32,49.98
2026-02-11 09:32:00,45.724,79641.676,57.39,0.80,34.65,66599.717,15.14,15.41,15.18,398.67,401.22,400.29,230.00,231.10,231.83,400.06,230.97,81.96,82.38,84.10,82.82,50.03
2026-02-11 09:33:00,44.117,79642.444,55.80,0.79,34.15,66600.301,14.56,14.91,14.64,398.32,401.04,399.98,229.80,230.93,231.71,399.78,230.81,79.53,80.21,82.02,80.59,50.01
2026-02-11 09:34:00,48.814,79643.338,62.48,0.78,38.96,66601.009,16.02,16.67,16.12,398.07,400.78,399.79,229.67,230.83,231.54,399.55,230.68,88.33,90.57,91.93,90.28,50.03
2026-02-11 09:35:00,36.397,79643.988,45.42,0.80,27.14,66601.503,12.12,12.31,11.97,398.84,401.65,400.56,230.08,231.26,232.09,400.35,231.14,64.77,65.19,66.55,65.50,49.96
2026-02-11 09:36:00,52.906,79644.687,66.40,0.80,40.08,66602.027,17.31,18.06,17.54,397.91,400.51,399.67,229.60,230.72,231.41,399.37,230.57,93.82,96.26,97.88,95.98,50.02
2026-02-11 09:37:00,43.241,79645.473,54.26,0.80,32.75,66602.626,14.29,14.60,14.35,398.15,400.76,399.82,229.68,230.81,231.60,399.57,230.70,77.45,78.00,79.75,78.40,49.96
2026-02-11 09:38:00,37.510,79646.113,46.90,0.80,28.12,66603.107,12.53,12.67,12.31,398.93,401.70,400.65,230.13,231.29,232.14,400.43,231.19,67.01,67.40,68.46,67.62,49.96
2026-02-11 09:39:00,36.739,79646.762,46.33,0.79,28.19,66603.596,12.28,12.38,12.08,398.62,401.49,400.54,229.97,231.15,232.08,400.22,231.07,66.28,66.29,67.93,66.83,50.02
2026-02-11 09:40:00,52.679,79647.471,65.51,0.80,38.90,66604.126,17.22,17.98,17.48,397.33,399.89,399.03,229.23,230.38,231.05,398.75,230.22,92.71,95.11,96.72,94.85,50.00
2026-02-11 09:41:00,59.720,79648.438,75.16,0.80,45.60,66604.851,19.45,20.35,19.92,396.66,399.26,398.51,228.90,230.00,230.71,398.14,229.87,106.58,109.09,111.27,108.98,50.02
2026-02-11 09:42:00,51.572,79649.378,65.52,0.79,40.38,66605.578,16.92,17.58,17.07,397.09,399.67,398.89,229.14,230.20,230.97,398.55,230.10,92.97,95.11,96.65,94.91,50.01
2026-02-11 09:43:00,50.044,79650.235,64.14,0.78,40.08,66606.258,16.42,17.10,16.53,397.32,399.89,399.03,229.23,230.37,231.05,398.75,230.22,90.88,93.19,94.53,92.87,50.00
2026-02-11 09:44:00,37.343,79650.954,46.91,0.80,28.36,66606.824,12.44,12.62,12.28,398.21,400.88,399.78,229.70,230.85,231.62,399.62,230.72,67.06,67.48,68.77,67.77,49.97
2026-02-11 09:45:00,62.596,79651.630,77.23,0.81,45.19,66607.337,20.45,21.30,20.85,396.92,399.46,398.62,229.05,230.15,230.73,398.33,229.98,109.63,112.20,113.96,111.93,50.04
2026-02-11 09:46:00,41.206,79652.347,51.93,0.79,31.59,66607.880,13.74,13.76,13.71,397.17,399.86,398.76,229.14,230.25,231.01,398.60,230.13,74.95,74.45,76.25,75.22,49.97
2026-02-11 09:47:00,40.954,79653.058,52.52,0.78,32.86,66608.431,13.60,13.72,13.64,398.01,400.86,399.79,229.63,230.82,231.60,399.55,230.68,75.35,75.14,77.15,75.88,50.05
2026-02-11 09:48:00,12.128,79653.418,15.18,0.80,9.08,66608.721,4.63,3.74,3.76,399.63,402.57,401.37,230.56,231.61,232.72,401.19,231.63,23.69,20.62,21.23,21.85,49.95
2026-02-11 09:49:00,12.147,79653.624,15.21,0.80,9.11,66608.876,4.63,3.75,3.77,400.29,403.22,402.06,230.94,231.98,233.12,401.85,232.01,23.68,20.64,21.26,21.86,49.99
2026-02-11 09:50:00,11.102,79653.814,13.54,0.82,7.69,66609.013,4.28,3.40,3.42,400.39,403.42,402.28,230.99,232.10,233.25,402.03,232.11,21.33,18.23,18.78,19.45,49.96
